row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
37,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Brewpub,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Brewpub,,,,,,,,,,,,
38,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,British Isles,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,British Isles Food,,,,,,,,,,,,
52,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Continental,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Continental Food,,,,,,,,,,,,
74,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Fondue,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Fondue,,,,,,,,,,,,
79,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Fusion,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Fusion Food,,,,,,,,,,,,
80,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Gastropub,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,gastropub,,,,,,,,,,,,,,,,
84,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Grill,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Grill,,,,,,,,,,,,
86,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Hawaiian,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Hawaiian Food,,,,,,,,,,,,
88,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Hot Pot,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,hot-pot-restaurant,,,,,,,,,,,,,,,,
96,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Irish,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Irish Food,,,,,,,,,,,,
101,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Kosher,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Kosher Food,,,,,,,,,,,,
111,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Molecular Gastronomy,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,molecular-gastronomy,,,,,,,,,,,,,,,,
117,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Other Restaurant,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Other Restaurant,,,,,,,,,,,,
144,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Southeast Asian,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Southeast Asian Food,,,,,,,,,,,,
145,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Southwestern,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Southwestern Food,,,,,,,,,,,,
491,52,Finance and Insurance,,,2,Shop & Service,4,Service,,,Hazard Insurance,6,Insurance,,,shop_and_service,service,hazard_insurance,insurance,,,,,,,,,,,,,,,,,,,Services,Insurance,Hazard Insurance,,4,POI,Professional and Other Places,Insurance,,,,,,,,,,,,
492,52,Finance and Insurance,,,2,Shop & Service,4,Service,,,Health Insurance,6,Insurance,,,shop_and_service,service,health_insurance,insurance,,,,,,,,,,,,,,,,,,,Services,Insurance,Health Insurance,,,,,,,,,,,,,,,,,
494,52,Finance and Insurance,,,2,Shop & Service,4,Service,,,Life Insurance,6,Insurance,,,shop_and_service,service,life_insurance,insurance,,,,,,,,,,,,,,,,,,,Services,Insurance,Life Insurance,,,,,,,,,,,,,,,,,
495,52,Finance and Insurance,,,2,Shop & Service,4,Service,,,Title Insurance,6,Insurance,,,shop_and_service,service,title_insurance,insurance,,,,,,,,,,,,,,,,,,,Services,Insurance,Title Insurance,,,,,,,,,,,,,,,,,
301,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Art Museum,6,Museum & Zoo,,,do_and_see,fun,art_museum,museum,,,,,,,,,,,,,,,,,,,Entertainment,Museum,Art Museum,museum,4,POI,Arts and Entertainment,Art Museum,,,,,,,,,,,,
304,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Museum,6,Museum & Zoo,,,do_and_see,fun,museum,museum,,,,,,,,,,,,,,,,,,,Entertainment,Museum,,museum,4,POI,Arts and Entertainment,Museum,,,,,,,,,,,,
307,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Science Museum,6,Museum & Zoo,,,do_and_see,fun,science_museum,museum,,,,,,,,,,,,,,,,,,,,,,,4,POI,Arts and Entertainment,Science Museum,,,,,,,,,,,,
444,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Rail Station,6,Transit Stop,Train,,mobility,mobility,rail_station,transit_stop,,,,,,,,,,,,,,,,,,,Transportation,Transit Center,Passenger,,,,,,,,,transport,,,,,,,,
671,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Mission,6,Religion,,,education_and_religion,religion,mission,religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Monastery,6,Religion,,,education_and_religion,religion,monastery,religion,,,,,,,,,,,,,,,,,,,Public Place,Place Of Worship,Monastery,,,,,,,,,,,,,,,,,
675,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Religious Center,6,Religion,,,education_and_religion,religion,religious_center,religion,,,,,,,,,,,,,,,,,,,,,,,4,POI,Professional and Other Places,Religious Center,,,,,,,,,,,,
800,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,LatLong,6,Coordinate System,,,other,addressing,latlong,coordinate_system,,,,,,,,,,,,,,,,,,,,,,,2,Coordinate System,LatLong,,,,,,,,,,,,,
801,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,MGRS,6,Coordinate System,,,other,addressing,mgrs,coordinate_system,,,,,,,,,,,,,,,,,,,,,,,2,Coordinate System,MGRS,,,,,,,,,,,,,
11,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Donut,7,Dessert,,,eat_and_drink,eat,donut,dessert,,,,,,,,,,,,,,,,,,,Food & Drink,Donuts,,donut,,,,,,,,,,,,,,,,
91,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Ice Cream,7,Dessert,,,eat_and_drink,eat,ice_cream,dessert,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Ice Cream Shop,,,,,,,,,,,,
121,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,,Pastries,7,Dessert,,,eat_and_drink,eat,pastries,dessert,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Pastries,,,,,,,,,,,,
256,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Shoes,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,shoes,clothing_shoes_and_jewelry,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Shoes,shoe-store,4,POI,Shops and Service,Footwear,,,,,,,,,,,,
267,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Women's Apparel,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,women's_apparel,clothing_shoes_and_jewelry,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,,,4,POI,Shops and Service,Womens Apparel,,,,,,,,,,,,
240,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Luggage & Leather Goods,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,luggage_and_leather_goods,clothing_shoes_and_jewelry,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Luggage & Leather Goods,,,,,,,,,,,,,,,,,
241,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Mens Apparel,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,mens_apparel,clothing_shoes_and_jewelry,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,,,4,POI,Shops and Service,Mens Apparel,,,,,,,,,,,,
566,22,Utilities,,,2,Shop & Service,4,Service,,,Cable,7,Public Utility,,,shop_and_service,service,cable,public_utility,,,,,,,,,,,,,,,,,,,Services,Utilities,Cable,,,,,,,,,,,,,,,,,
569,22,Utilities,,,2,Shop & Service,4,Service,,,Mobile Phone,7,Public Utility,,,shop_and_service,service,mobile_phone,public_utility,,,,,,,,,,,,,,,,,,,Services,Utilities,Mobile Phone,mobile-phone-shop,,,,,,,,,,,,,,,,
576,22,Utilities,,,2,Shop & Service,4,Service,,,Other Utility,7,Public Utility,,,shop_and_service,service,other_utility,public_utility,,,,,,,,,,,,,,,,,,,Services,Utilities,,,,,,,,,,,,,,,,,,
327,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Pool Hall,7,Sports Facility,,,do_and_see,fun,pool_hall,sports_facility,,,,,,,,,,,,,,,,,,,,,,pool-hall,4,POI,Arts and Entertainment,Billiards,Entertainment,Pool Hall,pool-hall,entertainment,,,,,,,,
372,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Tennis Court,7,Sports Facility,,,do_and_see,fun,tennis_court,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Sports & Exercise,Tennis Court,tennis,4,POI,Parks and Outdoors,Tennis Court,,,,,,,,,,,,
270,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Auto Racetrack,7,Sports Facility,,,do_and_see,fun,auto_racetrack,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Arena,Auto Racetrack,racetrack,,,,,,,,,,,,,,,,
271,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Basketball Stadium,7,Sports Facility,,,do_and_see,fun,basketball_stadium,sports_facility,,,,,,,,,,,,,,,,,,,,,,basketball-stadium,,,,,,,,,,,,,,,,
272,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Bull Ring,7,Sports Facility,,,do_and_see,fun,bull_ring,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Arena,Bull Ring,,,,,,,,,,,,,,,,,
353,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Golf Driving Range,7,Sports Facility,,,do_and_see,fun,golf_driving_range,sports_facility,,,,,,,,,,,,,,,,,,,,,,,4,POI,Parks and Outdoors,Golf Driving Range,,,,,,,,,,,,
322,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Gun Range,7,Sports Facility,,,do_and_see,fun,gun_range,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Recreation,Gun Range,,4,POI,Parks and Outdoors,Shooting Range,,,,,,,,,,,,
274,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Horse Racetrack,7,Sports Facility,,,do_and_see,fun,horse_racetrack,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Arena,Horse Racetrack,track,,,,,,,,entertainment,,,,,,,,
275,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Indoor Arena,7,Sports Facility,,,do_and_see,fun,indoor_arena,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Arena,Indoor Arena,concert-hall,4,POI,Arts and Entertainment,Indoor Sports,Entertainment,Concert Hall,concert-hall,,,,,,,,,
359,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Race Track,7,Sports Facility,,,do_and_see,fun,race_track,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Sports & Exercise,Race Track,,4,POI,Parks and Outdoors,Racetrack,,,,,,,,,,,,
364,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Skate Park,7,Sports Facility,,,do_and_see,fun,skate_park,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Sports & Exercise,Skate Park,skate-park,,,,,,,,,,,,,,,,
276,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Soccer Stadium,7,Sports Facility,,,do_and_see,fun,soccer_stadium,sports_facility,,,,,,,,,,,,,,,,,,,,,,soccer-stadium,,,,,,,,,,,,,,,,
277,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Sports Club,7,Sports Facility,,,do_and_see,fun,sports_club,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Arena,Sports Club,bar,,,,,,,,,,,,,,,,
370,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Stables,7,Sports Facility,,,do_and_see,fun,stables,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Sports & Exercise,Stables,stable,,,,,,,,,,,,,,,,
374,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Winter Sports,7,Sports Facility,,,do_and_see,fun,winter_sports,sports_facility,,,,,,,,,,,,,,,,,,,Entertainment,Sports & Exercise,Winter Sports,,,,,,,,,,,,,,,,,
482,62,Health Care and Social Assistance,,,4,Health,7,Health,,,First Aid Station,7,First Aid Station,,,health,health,first_aid_station,first_aid_station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Other Transit,7,Transit Other,,,mobility,mobility,other_transit,transit_other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,transport,,,transport,rail,,,,
421,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Local Transit,7,Transit Other,,,mobility,mobility,local_transit,transit_other,,,,,,,,,,,,,,,,,,,Transportation,Local Transit,,,,,,,,,,,,,,,,,,
217,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Baby Store,8,Baby & Toddler,,,shop_and_service,shop,baby_store,baby_and_toddler,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Baby Store,,,,,,,,,,,,,,,,,
224,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Children's Apparel,8,Baby & Toddler,,,shop_and_service,shop,children's_apparel,baby_and_toddler,,,,,,,,,,,,,,,,,,,,,,,4,POI,Shops and Service,Childrens Apparel,,,,,,,,,,,,
538,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,,Developer,8,Real Estate,,,shop_and_service,service,developer,real_estate,,,,,,,,,,,,,,,,,,,Services,Real Estate,Developer,,,,,,,,,,,,,,,,,
540,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,,Real Estate Operator,8,Real Estate,,,shop_and_service,service,real_estate_operator,real_estate,,,,,,,,,,,,,,,,,,,Services,Real Estate,Real Estate Operator,,,,,,,,,,,,,,,,,
541,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,,Real Estate Services,8,Real Estate,,,shop_and_service,service,real_estate_services,real_estate,,,,,,,,,,,,,,,,,,,Services,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,,
542,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,,Surveying,8,Real Estate,,,shop_and_service,service,surveying,real_estate,,,,,,,,,,,,,,,,,,,Services,Real Estate,Surveying,,,,,,,,,,,,,,,,,
317,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Disc Golf,"pitch, playing field",do_and_see,fun,play_field,sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Ski Slope,"pitch, playing field",do_and_see,fun,play_field,sports,,,,,,,,,,,,,,,,,,,Entertainment,Sports & Exercise,Ski Slope,ski-area,,,,,,,,,,,,,,,,
368,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Soccer,"pitch, playing field",do_and_see,fun,play_field,sports,,,,,,,,,,,,,,,,,,,,,,soccer-field,4,POI,Parks and Outdoors,Soccer,,,,,,,,,,,,
332,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Play Field,8,Sports,Surfing,"pitch, playing field",do_and_see,fun,play_field,sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Harbor,8,Water,,,other,transport,harbor,water,,,,,,,,,,,,,,,,,,,Transportation,Harbor,,harbor-marina,4,POI,Parks and Outdoors,Harbor,,,,,,,,,,,,
424,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Port,8,Water,,,other,transport,port,water,,,,,,,,,,,,,,,,,,,,,,,4,POI,Travel and Transport,Port,,,,,,,,,,,,
420,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Seaport,8,Water,,,other,transport,seaport,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Other Water,8,Water,,,other,transport,other_water,water,,,,,,,,,,,,,,,,,,,Transportation,Marine,,,,,,,,,,,,,,,,,,
237,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Hobby Store,9,Toys & Video Games,,,shop_and_service,shop,hobby_store,toys_and_video_games,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,"Hobbies, Toys, & Games",hobby-shop,4,POI,Shops and Service,Toy Store,,,,,,,,,,,,
266,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Video Game Store,9,Toys & Video Games,,,shop_and_service,shop,video_game_store,toys_and_video_games,,,,,,,,,,,,,,,,,,,,,,Video-game-store,,,,,,,,,,,,,,,,
469,51,Information,,,2,Shop & Service,4,Service,,,Film & Video Production,9,Media,,,shop_and_service,service,film_and_video_production,media,,,,,,,,,,,,,,,,,,,Services,Communications,Film & Video Production,,,,,,,,,,,,,,,,,
470,51,Information,,,2,Shop & Service,4,Service,,,News Services,9,Media,,,shop_and_service,service,news_services,media,,,,,,,,,,,,,,,,,,,Services,Communications,News Services,,,,,,,,,,,,,,,,,
474,51,Information,,,2,Shop & Service,4,Service,,,Other Media,9,Media,,,shop_and_service,service,other_media,media,,,,,,,,,,,,,,,,,,,Services,Communications,,,,,,,,,,,,,,,,,,
472,51,Information,,,2,Shop & Service,4,Service,,,Radio Station,9,Media,,radio,shop_and_service,service,radio_station,media,,,,,,,,,,,,,,,,,,,Services,Communications,Radio Station,,4,POI,Professional and Other Places,Radio Station,,,,,,,,,,,,
473,51,Information,,,2,Shop & Service,4,Service,,,Television Station,9,Media,,tv station,shop_and_service,service,television_station,media,,,,,,,,,,,,,,,,,,,Services,Communications,Television Station,,,,,,,,,,,,,,,,,
347,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Diving Center,9,Watersport,,,do_and_see,fun,diving_center,watersport,,,,,,,,,,,,,,,,,,,,,,,4,POI,Parks and Outdoors,Diving Center,,,,,,,,,,,,
330,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Sailing Club,9,Watersport,,,do_and_see,fun,sailing_club,watersport,,,,,,,,,,,,,,,,,,,Entertainment,Recreation,Sailing Club,,,,,,,,,,,,,,,,,
477,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Chiropractor,9,Specialist,,,health,health,chiropractor,specialist,,,,,,,,,,,,,,,,,,,Services,Health Services,Chiropractor,,,,,,,,,,,,,,,,,
490,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Podiatrist,9,Specialist,,,health,health,podiatrist,specialist,,,,,,,,,,,,,,,,,,,Services,Health Services,Podiatrist,,,,,,,,,,,,,,,,,
427,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Other Transport,9,Other,,,other,transport,other_transport,other,,,,,,,,,,,,,,,,,,,,,,,4,POI,Travel and Transport,Other Travel,,,,,,,,,,,,
253,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,,Pet Supplies,10,Household & Pets,,,shop_and_service,shop,pet_supplies,household_and_pets,,,,,,,,,,,,,,,,,,,,,,,,,,,Services,Pet Care,pet-care,,,,,,,,,
603,92,Public Administration,,,2,Shop & Service,4,Service,Other:Civic=Government,,Civic Center,10,Government,,,shop_and_service,service,civic_center,government,,,,,,,,,,,,,,,,,,,,,,,4,POI,Professional and Other Places,Civic Center,,,,government,,,,,,,,
605,92,Public Administration,,,2,Shop & Service,4,Service,Other:Civic=Government,,Consulate,10,Government,,,shop_and_service,service,consulate,government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Health Practitioner,10,Other Health,,,health,health,health_practitioner,other_health,,,,,,,,,,,,,,,,,,,Services,Health Services,Health Practitioner,,,,,,,,,,,,,,,,,
484,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Hospice,10,Other Health,,,health,health,hospice,other_health,,,,,,,,,,,,,,,,,,,Services,Health Services,Hospice,,,,,,,,,,,,,,,,,
201,44-45,Retail Trade,,,4,Health,7,Health,,,Marijuana Dispensary,10,Other Health,,,health,health,marijuana_dispensary,other_health,,,,,,,,,,,,,,,,,,,,,,marijuana-dispensary,,,,,,,,,,,,,,,,
487,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Medical Lab,10,Other Health,,,health,health,medical_lab,other_health,,,,,,,,,,,,,,,,,,,Services,Health Services,Medical Lab,,,,,,,,,,,,,,,,,
180,72,Accommodation and Food Services,,,4,Health,7,Health,,,Oxygen Bar,10,Other Health,,,health,health,oxygen_bar,other_health,,,,,,,,,,,,,,,,,,,Food & Drink,Bars & Pubs,Oxygen Bar,,,,,,,,,,,,,,,,,
215,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Adult Store,11,Beauty & Spa,,,shop_and_service,shop,adult_store,health_and_beauty,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Adult,adult-boutique,,,,,,,,,,,,,,,,
246,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Optical Goods,11,Beauty & Spa,,,shop_and_service,shop,optical_goods,health_and_beauty,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Optical Goods,optical-shop,,,,,,,,,,,,,,,,
498,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Community Association,11,Organization,,,shop_and_service,service,community_association,organization,,,,,,,,,,,,,,,,,,,Services,Organizations,Community Association,,,,,,,,,,,,,,,,,
499,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Labor Organization,11,Organization,,labour,shop_and_service,service,labor_organization,organization,,,,,,,,,,,,,,,,,,,Services,Organizations,Labor Organization,,,,,,,,,,,,,,,,,
500,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Membership Organization,11,Organization,,,shop_and_service,service,membership_organization,organization,,,,,,,,,,,,,,,,,,,Services,Organizations,Membership Organization,,,,,,,,,,,,,,,,,
504,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Religious Organization,11,Organization,,,shop_and_service,service,religious_organization,organization,,,,,,,,,,,,,,,,,,,Services,Organizations,Religious Organization,,,,,,,,,,,,,,,,,
563,62,Health Care and Social Assistance,,,2,Shop & Service,4,Service,,,Job Training,12,Social,,,shop_and_service,service,job_training,social,,,,,,,,,,,,,,,,,,,Services,Social Services,Job Training,,,,,,,,,health,,,,,,,,
565,62,Health Care and Social Assistance,,,2,Shop & Service,4,Service,,,Other Social,12,Social,,,shop_and_service,service,other_social,social,,,,,,,,,,,,,,,,,,,Services,Social Services,,,,,,,,,,,,,,,,,,
